full_name,year,inc_decile_p0p10,inc_decile_p10p20,inc_decile_p20p30,inc_decile_p30p40,inc_decile_p40p50,inc_decile_p50p60,inc_decile_p60p70,inc_decile_p70p80,inc_decile_p80p90,inc_decile_p90p100,country_code,variable,pop,total_population,age,mean_income
Afghanistan,1990,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,5107457,992,10
Afghanistan,1991,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,5477524,992,9
Afghanistan,1992,0,0,1,1,1,1,1,1,1,2,AF,lpfghg999i,i,5972449,992,8
Afghanistan,1993,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,6524642,992,7
Afghanistan,1994,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,7054424,992,7
Afghanistan,1995,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,7515494,992,7
Afghanistan,1996,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,7789528,992,7
Afghanistan,1997,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,7957709,992,7
Afghanistan,1998,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,8076740,992,7
Afghanistan,1999,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,8218585,992,8
Afghanistan,2000,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,8427239,992,7
Afghanistan,2001,0,0,0,0,0,1,1,1,1,2,AF,lpfghg999i,i,8755669,992,6
Afghanistan,2002,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,9178304,992,7
Afghanistan,2003,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,9658030,992,7
Afghanistan,2004,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,10143117,992,7
Afghanistan,2005,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,10599912,992,7
Afghanistan,2006,0,0,0,0,1,1,1,1,1,2,AF,lpfghg999i,i,10930261,992,7
Afghanistan,2007,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,11203394,992,7
Afghanistan,2008,0,0,0,1,1,1,1,1,1,2,AF,lpfghg999i,i,11448635,992,8
Afghanistan,2009,0,0,1,1,1,1,1,1,1,2,AF,lpfghg999i,i,11710655,992,9
Afghanistan,2010,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,12021553,992,10
Afghanistan,2011,0,1,1,1,1,1,1,1,2,3,AF,lpfghg999i,i,12470462,992,11
Afghanistan,2012,0,1,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,13005471,992,10
Afghanistan,2013,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,13608494,992,10
Afghanistan,2014,0,0,1,1,1,1,1,1,1,3,AF,lpfghg999i,i,14249963,992,10
